nom_dpt,Taux d'hosp.,hosp_2020-08-01,hosp_2020-08-02,hosp_2020-08-03,hosp_2020-08-04,hosp_2020-08-05,hosp_2020-08-06,hosp_2020-08-07,hosp_2020-08-08,hosp_2020-08-09,hosp_2020-08-10,hosp_2020-08-11,hosp_2020-08-12,hosp_2020-08-13,hosp_2020-08-14,hosp_2020-08-15,hosp_2020-08-16,hosp_2020-08-17,hosp_2020-08-18,hosp_2020-08-19,hosp_2020-08-20,hosp_2020-08-21,hosp_2020-08-22,hosp_2020-08-23,hosp_2020-08-24,hosp_2020-08-25,hosp_2020-08-26,hosp_2020-08-27,hosp_2020-08-28,hosp_2020-08-29,hosp_2020-08-30,hosp_2020-08-31,hosp_2020-09-01,hosp_2020-09-02,hosp_2020-09-03,hosp_2020-09-04,hosp_2020-09-05,hosp_2020-09-06,hosp_2020-09-07,hosp_2020-09-08,hosp_2020-09-09,hosp_2020-09-10,hosp_2020-09-11,hosp_2020-09-12,hosp_2020-09-13,hosp_2020-09-14,hosp_2020-09-15,hosp_2020-09-16,hosp_2020-09-17,hosp_2020-09-18,hosp_2020-09-19,hosp_2020-09-20,hosp_2020-09-21,hosp_2020-09-22,hosp_2020-09-23,hosp_2020-09-24,hosp_2020-09-25,hosp_2020-09-26,hosp_2020-09-27,hosp_2020-09-28,hosp_2020-09-29,hosp_2020-09-30,hosp_2020-10-01,hosp_2020-10-02,hosp_2020-10-03,hosp_2020-10-04,hosp_2020-10-05,hosp_2020-10-06,hosp_2020-10-07,hosp_2020-10-08,hosp_2020-10-09,hosp_2020-10-10,hosp_2020-10-11,hosp_2020-10-12,hosp_2020-10-13,hosp_2020-10-14,hosp_2020-10-15,hosp_2020-10-16,hosp_2020-10-17,hosp_2020-10-18,hosp_2020-10-19,hosp_2020-10-20,hosp_2020-10-21,hosp_2020-10-22,hosp_2020-10-23,hosp_2020-10-24,hosp_2020-10-25,hosp_2020-10-26,hosp_2020-10-27,hosp_2020-10-28,hosp_2020-10-29,hosp_2020-10-30,hosp_2020-10-31,hosp_2020-11-01,hosp_2020-11-02,hosp_2020-11-03,hosp_2020-11-04,hosp_2020-11-05,hosp_2020-11-06,hosp_2020-11-07,hosp_2020-11-08,hosp_2020-11-09,hosp_2020-11-10,hosp_2020-11-11,hosp_2020-11-12,hosp_2020-11-13,hosp_2020-11-14,hosp_2020-11-15,hosp_2020-11-16,hosp_2020-11-17,hosp_2020-11-18,hosp_2020-11-19,hosp_2020-11-20,hosp_2020-11-21,hosp_2020-11-22,hosp_2020-11-23,hosp_2020-11-24,hosp_2020-11-25,hosp_2020-11-26,hosp_2020-11-27,hosp_2020-11-28,hosp_2020-11-29,hosp_2020-11-30,hosp_2020-12-01,hosp_2020-12-02,hosp_2020-12-03,hosp_2020-12-04,hosp_2020-12-05,hosp_2020-12-06,hosp_2020-12-07,hosp_2020-12-08,hosp_2020-12-09,hosp_2020-12-10,hosp_2020-12-11,hosp_2020-12-12,hosp_2020-12-13,hosp_2020-12-14,hosp_2020-12-15,hosp_2020-12-16,hosp_2020-12-17,hosp_2020-12-18,hosp_2020-12-19,hosp_2020-12-20,hosp_2020-12-21,hosp_2020-12-22,hosp_2020-12-23,hosp_2020-12-24,hosp_2020-12-25,hosp_2020-12-26,hosp_2020-12-27,hosp_2020-12-28,hosp_2020-12-29,hosp_2020-12-30,hosp_2020-12-31,hosp_2021-01-01,hosp_2021-01-02,hosp_2021-01-03,hosp_2021-01-04,hosp_2021-01-05,hosp_2021-01-06,hosp_2021-01-07,hosp_2021-01-08,hosp_2021-01-09,hosp_2021-01-10,hosp_2021-01-11,hosp_2021-01-12,hosp_2021-01-13,Taux de réa.,rea_2020-08-01,rea_2020-08-02,rea_2020-08-03,rea_2020-08-04,rea_2020-08-05,rea_2020-08-06,rea_2020-08-07,rea_2020-08-08,rea_2020-08-09,rea_2020-08-10,rea_2020-08-11,rea_2020-08-12,rea_2020-08-13,rea_2020-08-14,rea_2020-08-15,rea_2020-08-16,rea_2020-08-17,rea_2020-08-18,rea_2020-08-19,rea_2020-08-20,rea_2020-08-21,rea_2020-08-22,rea_2020-08-23,rea_2020-08-24,rea_2020-08-25,rea_2020-08-26,rea_2020-08-27,rea_2020-08-28,rea_2020-08-29,rea_2020-08-30,rea_2020-08-31,rea_2020-09-01,rea_2020-09-02,rea_2020-09-03,rea_2020-09-04,rea_2020-09-05,rea_2020-09-06,rea_2020-09-07,rea_2020-09-08,rea_2020-09-09,rea_2020-09-10,rea_2020-09-11,rea_2020-09-12,rea_2020-09-13,rea_2020-09-14,rea_2020-09-15,rea_2020-09-16,rea_2020-09-17,rea_2020-09-18,rea_2020-09-19,rea_2020-09-20,rea_2020-09-21,rea_2020-09-22,rea_2020-09-23,rea_2020-09-24,rea_2020-09-25,rea_2020-09-26,rea_2020-09-27,rea_2020-09-28,rea_2020-09-29,rea_2020-09-30,rea_2020-10-01,rea_2020-10-02,rea_2020-10-03,rea_2020-10-04,rea_2020-10-05,rea_2020-10-06,rea_2020-10-07,rea_2020-10-08,rea_2020-10-09,rea_2020-10-10,rea_2020-10-11,rea_2020-10-12,rea_2020-10-13,rea_2020-10-14,rea_2020-10-15,rea_2020-10-16,rea_2020-10-17,rea_2020-10-18,rea_2020-10-19,rea_2020-10-20,rea_2020-10-21,rea_2020-10-22,rea_2020-10-23,rea_2020-10-24,rea_2020-10-25,rea_2020-10-26,rea_2020-10-27,rea_2020-10-28,rea_2020-10-29,rea_2020-10-30,rea_2020-10-31,rea_2020-11-01,rea_2020-11-02,rea_2020-11-03,rea_2020-11-04,rea_2020-11-05,rea_2020-11-06,rea_2020-11-07,rea_2020-11-08,rea_2020-11-09,rea_2020-11-10,rea_2020-11-11,rea_2020-11-12,rea_2020-11-13,rea_2020-11-14,rea_2020-11-15,rea_2020-11-16,rea_2020-11-17,rea_2020-11-18,rea_2020-11-19,rea_2020-11-20,rea_2020-11-21,rea_2020-11-22,rea_2020-11-23,rea_2020-11-24,rea_2020-11-25,rea_2020-11-26,rea_2020-11-27,rea_2020-11-28,rea_2020-11-29,rea_2020-11-30,rea_2020-12-01,rea_2020-12-02,rea_2020-12-03,rea_2020-12-04,rea_2020-12-05,rea_2020-12-06,rea_2020-12-07,rea_2020-12-08,rea_2020-12-09,rea_2020-12-10,rea_2020-12-11,rea_2020-12-12,rea_2020-12-13,rea_2020-12-14,rea_2020-12-15,rea_2020-12-16,rea_2020-12-17,rea_2020-12-18,rea_2020-12-19,rea_2020-12-20,rea_2020-12-21,rea_2020-12-22,rea_2020-12-23,rea_2020-12-24,rea_2020-12-25,rea_2020-12-26,rea_2020-12-27,rea_2020-12-28,rea_2020-12-29,rea_2020-12-30,rea_2020-12-31,rea_2021-01-01,rea_2021-01-02,rea_2021-01-03,rea_2021-01-04,rea_2021-01-05,rea_2021-01-06,rea_2021-01-07,rea_2021-01-08,rea_2021-01-09,rea_2021-01-10,rea_2021-01-11,rea_2021-01-12,rea_2021-01-13
Ain,41.41509147728996,29,29,28,27,27,27,27,27,27,28,28,28,28,28,28,28,28,27,27,25,25,25,25,25,27,26,28,29,29,29,29,27,28,27,28,27,27,27,30,29,29,29,30,30,30,34,34,33,33,33,33,31,31,32,41,42,42,42,45,43,40,29,28,31,33,32,34,32,40,40,42,44,46,45,44,45,52,61,63,95,106,112,137,163,171,169,210,214,232,242,262,269,279,298,332,359,373,403,380,385,394,410,425,442,435,416,417,424,432,436,428,444,444,442,453,421,424,409,387,384,381,382,385,392,369,373,343,346,345,354,344,338,342,331,329,335,318,320,321,314,307,307,308,298,300,285,254,256,257,249,249,247,254,253,254,255,259,254,261,267,270,264,264,263,277,273,68.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5,5,5,5,5,6,7,7,7,7,6,9,9,10,10,7,8,8,8,7,7,7,9,10,11,11,12,14,14,20,18,18,19,26,30,30,29,30,36,39,37,34,34,33,35,37,35,30,27,27,25,24,25,28,29,27,26,26,23,24,24,23,23,23,24,24,24,25,26,28,28,29,29,27,26,27,27,27,27,27,29,26,25,23,22,21,20,18,18,19,19,19,18,16,15,16,15,15,15,16,16,16,16,16,17,17,18,16,15
Aisne,52.147469383946266,46,47,45,45,47,47,46,48,48,49,52,54,55,54,59,59,60,54,52,51,45,45,45,44,42,43,40,39,40,40,38,38,38,36,35,36,38,38,40,43,42,39,39,39,40,42,42,42,41,43,44,49,49,48,45,44,41,43,51,51,50,48,50,50,50,51,46,51,50,51,49,53,52,52,60,65,70,65,80,82,87,87,108,115,118,117,133,131,142,137,146,148,159,175,181,189,196,207,206,216,227,224,232,238,255,252,255,242,246,240,230,227,225,226,216,206,204,206,205,198,204,218,210,206,205,212,215,216,221,229,223,208,210,228,230,238,261,283,284,288,282,291,289,319,317,303,293,296,297,304,299,294,292,299,298,296,297,313,292,283,275,270,272,286,278,285,57.3,4,5,5,5,5,6,5,8,8,8,9,9,8,6,7,7,7,3,4,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,2,1,2,2,2,1,1,1,1,3,3,5,4,4,4,4,4,4,4,5,5,5,5,6,6,5,4,6,7,10,10,12,11,12,9,13,12,11,12,13,13,17,17,20,20,21,26,29,29,31,30,30,33,33,32,31,31,35,35,35,34,34,32,30,29,29,31,27,24,22,22,24,22,22,22,22,22,22,22,22,22,24,25,25,26,27,25,25,26,27,24,25,26,24,24,25,26,24,20,20,20,20,22,19,19,22,23,23,24,24,21,20,17,17,16,16,20,23,24
Allier,65.41126975665279,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,3,3,3,3,3,3,3,2,3,3,3,2,5,6,8,8,10,11,11,12,14,15,15,14,23,21,21,24,23,23,25,24,24,24,26,20,18,17,20,19,20,22,22,24,30,33,42,51,61,67,76,81,86,92,97,100,117,139,143,151,160,155,170,178,191,210,215,232,240,250,226,231,233,255,254,246,249,247,239,251,276,263,247,246,250,236,232,232,226,215,217,206,212,219,210,226,225,214,220,221,232,229,219,224,248,252,253,253,248,258,267,269,275,276,275,282,281,274,273,269,268,272,267,272,271,259,259,263,268,270,274,236,216,214,209,212,225,230,227,68.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,2,2,2,2,2,4,3,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,3,4,5,8,8,7,7,7,7,7,6,4,4,6,10,11,15,16,17,15,15,21,21,20,21,22,22,27,24,22,25,26,27,27,29,29,28,29,26,26,24,26,24,22,21,21,22,20,21,20,20,20,20,19,19,21,18,18,21,20,21,21,20,20,20,18,16,17,15,16,17,18,17,15,15,15,15,15,15,15,14,14,15,16,15,15,15,16,17,17,19,19,20
Alpes-de-Haute-Provence,93.24092385720479,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,4,4,7,7,8,9,9,9,7,6,7,4,5,3,4,2,2,2,2,3,4,3,3,3,3,3,4,7,7,8,10,11,10,8,9,10,10,9,9,9,9,11,11,10,10,10,14,15,14,17,17,18,21,21,19,21,28,27,34,32,41,44,51,57,70,66,67,71,80,89,89,100,103,104,102,117,120,121,123,128,129,136,137,142,138,129,133,132,137,139,133,135,132,138,153,144,140,137,130,125,130,129,129,124,120,119,119,115,112,107,105,102,102,98,97,96,96,98,98,96,101,105,100,105,114,114,127,127,125,126,128,131,140,141,147,149,150,150,153,157,71.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,3,3,4,4,5,5,5,5,5,4,4,4,2,4,2,5,5,10,10,11,10,10,9,9,9,12,12,11,13,13,13,12,11,11,11,11,11,10,9,8,8,8,7,7,7,7,7,7,6,6,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,4,4,4,4,4,3,2,2,2,2,2,3,6,6,6,6,5,5,6,6
Alpes-Maritimes,55.67218468222208,32,33,35,38,43,46,50,51,51,53,52,49,63,65,63,64,65,68,69,70,72,70,69,67,71,80,74,72,72,71,67,67,82,84,78,82,84,91,98,98,93,92,98,99,106,106,111,120,132,146,147,144,138,143,145,138,123,120,117,121,115,119,126,126,127,127,119,113,114,120,120,121,138,136,146,156,167,181,183,197,193,200,211,221,228,231,216,247,256,260,262,280,290,282,314,343,361,376,393,409,413,406,399,419,431,457,453,460,453,456,465,472,477,483,479,483,475,485,471,464,471,472,440,449,466,468,469,474,484,474,485,485,480,493,500,494,489,481,486,487,492,494,501,523,527,537,532,536,539,556,545,543,555,553,558,564,564,567,562,555,563,562,584,587,594,611,71.3,5,5,5,5,4,5,7,7,7,5,5,5,4,2,2,2,2,1,1,3,3,3,4,7,8,7,7,7,5,5,7,4,7,8,9,9,10,11,11,15,15,15,15,13,13,10,11,11,16,17,17,15,14,14,13,12,14,14,16,16,16,16,15,16,17,19,15,16,18,19,18,18,20,21,21,26,28,30,29,34,37,34,33,39,40,41,44,44,49,48,49,53,54,50,53,64,66,62,63,64,73,74,71,75,76,78,77,76,72,68,67,71,74,75,78,79,73,71,68,68,65,60,58,54,59,54,53,55,57,58,58,57,54,57,59,60,55,49,47,50,50,52,54,53,52,47,46,47,43,50,55,58,62,63,68,69,67,65,70,68,70,70,73,76,76,79
Ardèche,52.287503585428816,1,1,1,1,2,2,2,2,2,2,9,9,9,9,9,9,10,12,12,14,15,14,14,12,12,12,15,15,12,12,12,12,12,12,12,12,12,13,11,11,13,14,16,16,16,17,18,9,8,8,8,11,12,14,13,11,9,9,9,7,7,8,8,8,8,10,10,11,11,12,12,15,18,21,28,33,40,41,48,61,71,76,75,77,93,105,114,118,122,136,134,150,161,174,195,200,204,210,210,216,227,241,247,258,254,242,252,256,246,227,219,223,217,217,213,212,211,205,200,209,213,216,210,200,199,191,183,182,186,178,171,162,165,160,158,156,149,144,136,137,132,128,128,137,133,138,135,139,138,150,145,150,152,153,160,163,171,176,180,173,170,165,166,170,169,175,68.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,5,5,7,6,5,7,8,6,6,7,7,7,7,7,9,10,9,9,10,11,11,11,14,16,17,17,16,17,17,19,16,18,18,17,18,18,18,16,15,15,14,16,16,18,17,17,16,15,17,18,18,17,18,16,16,14,13,13,13,13,11,13,12,10,11,10,11,12,12,10,10,10,10,8,10,9,9,10,11,11,10,11,11,10,10,11,11,9,8,8,9,8,8,7,5
Ardennes,64.27836818649297,5,5,3,2,3,3,2,2,2,1,1,1,1,2,2,2,2,2,3,4,4,4,1,1,2,2,2,2,2,2,3,3,3,2,3,3,3,3,4,4,4,6,6,5,5,10,10,11,8,8,8,7,9,9,8,8,7,7,10,11,10,8,8,11,10,10,11,12,12,12,12,15,15,13,13,14,16,15,18,22,23,28,28,29,32,34,33,28,28,40,45,45,54,54,57,76,74,72,80,81,79,82,78,84,118,121,130,133,133,148,150,157,155,144,154,160,153,154,146,162,157,165,159,151,156,152,160,175,172,177,179,179,176,178,185,187,173,191,195,190,200,198,199,194,193,190,188,187,195,192,188,186,187,185,181,187,186,181,186,183,177,177,176,186,181,180,68.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,3,3,3,4,5,5,4,5,6,6,7,7,8,7,8,8,7,7,8,8,8,12,12,13,12,13,13,13,13,13,13,10,12,14,15,15,15,13,16,16,15,17,18,17,17,16,16,14,13,14,14,13,13,13,14,14,14,14,14,13,13,13,12,12,13,12,12,12,10,10,10,10,12,12,13,13,13,12,13,12,12,15,15,12,12,14,14,12,12,13,13,13,13,13,13
Ariège,29.896317028178867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,6,6,7,7,8,9,9,10,9,9,10,9,9,13,14,15,15,18,20,19,20,20,22,21,23,24,23,19,19,21,18,21,20,20,24,27,31,39,41,39,42,44,45,49,53,52,50,50,50,50,49,48,46,47,47,45,44,44,45,46,46,44,42,41,37,37,33,33,35,33,34,34,32,28,30,30,30,32,34,36,34,35,35,36,34,34,36,37,37,37,37,37,42,42,41,42,42,43,44,44,43,44,36,43,47,46,47,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,3,4,4,4,4,4,6,5,5,5,5,6,6,7,8,8,8,8,7,6,6,6,6,6,5,6,5,6,6,7,7,7,7,7,7,7,7,6,6,5,6,7,6,6,4,4,5,6,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,2,2,2,2,2,2,2,3,2,3,3,3,3,2,2,2,2
Aube,28.695942835159155,22,22,22,21,21,21,21,22,21,21,22,22,22,23,22,22,21,24,23,23,23,24,23,23,23,21,21,21,19,19,16,14,14,14,11,11,11,12,14,16,16,12,12,12,10,10,11,12,15,18,18,19,19,21,23,23,23,23,21,21,21,21,21,21,21,22,20,20,21,20,20,17,15,19,18,27,27,28,28,32,45,53,57,59,58,61,61,74,81,81,98,97,99,93,88,101,107,106,103,108,112,120,120,125,126,129,139,143,139,139,145,139,140,145,155,158,160,159,157,157,158,145,147,138,137,141,141,143,141,136,138,109,106,107,111,116,115,117,107,108,114,118,118,110,113,112,113,114,110,104,100,95,91,92,88,87,86,101,99,92,95,92,90,90,91,91,68.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,4,4,3,3,3,3,3,3,2,2,2,2,3,4,5,5,3,3,3,6,7,7,9,8,8,8,9,9,11,10,11,11,13,11,12,12,13,14,15,15,15,13,16,16,17,17,20,18,21,20,18,18,19,21,21,20,16,15,13,13,13,13,13,11,11,13,14,15,17,13,10,11,12,12,13,11,12,12,12,11,11,12,8,9,10,10,10,10,10,12,12,12,13,11,10,10,10,11
Aude,23.740813624061577,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,5,5,4,4,4,6,7,7,8,9,9,7,7,6,5,4,5,5,3,3,4,4,3,6,9,9,10,12,12,11,10,10,9,10,7,6,7,6,8,6,7,8,8,11,12,12,12,12,12,15,16,17,20,23,28,29,30,30,32,43,44,48,44,51,52,54,58,61,63,69,69,80,81,83,87,86,89,96,94,99,108,107,110,104,101,97,94,95,93,88,86,80,76,80,82,77,76,68,60,60,64,64,61,54,54,56,55,59,59,59,56,64,66,66,66,64,65,64,66,72,79,82,83,82,82,84,84,79,84,84,82,83,78,83,84,90,90,91,94,90,38.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,3,2,2,2,1,1,1,2,2,2,2,3,2,2,3,4,4,4,4,5,5,4,4,4,4,4,4,5,3,2,4,4,3,3,3,3,4,6,5,5,8,9,9,8,7,7,8,9,9,9,8,10,10,10,9,9,8,8,9,10,8,8,9,5,7,8,8,8,7,7,7,5,5,4,3,3,3,3,3,3,3,4,4,4,4,4,5,5,4,4,4,5,6,7,7,7,6,6,6,6,6,6,7,6,7,7,11,11,10,10,11
